"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1",1,7.445175e+17,1.351514e+18,1611060958,"MFitnessM","I runner ""happy"" di Brooks si preparano per il 2021 - #Myfitnessmagazine https://t.co/sr1HQRZi10 @brooksrunning @BrooksRunningIT #brooks #runhappy #corsa #running #fitness #sport #benessere #mfm","Twitter Web App",194,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""Myfitnessmagazine"", ""brooks"", ""runhappy"", ""corsa"", ""running"", ""fitness"", ""sport"", ""benessere"", ""mfm"")",NA,"myfitnessmagazine.it/i-runner-happy…","https://t.co/sr1HQRZi10","https://www.myfitnessmagazine.it/i-runner-happy-di-brooks-si-preparano-per-il-2021/",NA,NA,NA,NA,NA,NA,NA,NA,"c(""25138463"", ""46114001"")","c(""brooksrunning"", ""BrooksRunningIT"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MFitnessM/status/1351513734552948737","MyFitnessMagazine","Milano, Lombardia","Workout, sport, wellness, food, beauty... to be fit! Un webmagazine per allargare i propri orizzonti di fitness. Are you ready?","https://t.co/KnnWTREgFQ",FALSE,57,144,7,387,106,1466341771,FALSE,"https://t.co/KnnWTREgFQ","http://www.myfitnessmagazine.it",NA,"https://pbs.twimg.com/profile_banners/744517467339382785/1466343719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/744524277316259841/ZO7gV3Ts_normal.jpg",NA,NA
"2",2,1.088574e+18,1.351507e+18,1611059348,"B49587068","@B49587068 Good morning! Maybe this can inspire you. #RunHappy #tuesdaymotivations #run https://t.co/Pg8AjOKxu9","Twitter for iPhone",127,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,"c(""RunHappy"", ""tuesdaymotivations"", ""run"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1351506539060682758/pu/img/Y_rcAUaPSYZYFJYA.jpg","https://t.co/Pg8AjOKxu9","https://twitter.com/JeepIzLola/status/1351506577451175936/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1351506539060682758/pu/img/Y_rcAUaPSYZYFJYA.jpg","https://t.co/Pg8AjOKxu9","https://twitter.com/JeepIzLola/status/1351506577451175936/video/1",NA,"c(""3274320600"", ""1088574086656286720"")","c(""JeepIzLola"", ""B49587068"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.351507e+18,"@B49587068 Good morning! Maybe this can inspire you. #RunHappy #tuesdaymotivations #run https://t.co/Pg8AjOKxu9",1611059252,"Twitter for iPhone",1,1,3274321000,"JeepIzLola","Dena Brown",4483,3842,96017,"","JEEP🚙 OWNER🌸IIIIIII🌸Triathlete💪 LOVE SPORTS ❤️💯Support for All LEOS 💙MILITARY🇺🇸#LeoStrong #GodIsGood #RescueDogs #BeKind 🤗",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/B49587068/status/1351506978066063360","Ben","Texas.... Not the USA ","wanna be a good runner but I have kids",NA,FALSE,139,232,0,1193,6925,1548371261,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1349880806253211651/JYaIHKU2_normal.jpg",NA,NA
"3",3,3274321000,1.351507e+18,1611059252,"JeepIzLola","@B49587068 Good morning! Maybe this can inspire you. #RunHappy #tuesdaymotivations #run https://t.co/Pg8AjOKxu9","Twitter for iPhone",87,NA,1.088574e+18,"B49587068",FALSE,FALSE,1,1,NA,NA,"c(""RunHappy"", ""tuesdaymotivations"", ""run"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1351506539060682758/pu/img/Y_rcAUaPSYZYFJYA.jpg","https://t.co/Pg8AjOKxu9","https://twitter.com/JeepIzLola/status/1351506577451175936/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1351506539060682758/pu/img/Y_rcAUaPSYZYFJYA.jpg","https://t.co/Pg8AjOKxu9","https://twitter.com/JeepIzLola/status/1351506577451175936/video/1",NA,"1088574086656286720","B49587068","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JeepIzLola/status/1351506577451175936","Dena Brown","","JEEP🚙 OWNER🌸IIIIIII🌸Triathlete💪 LOVE SPORTS ❤️💯Support for All LEOS 💙MILITARY🇺🇸#LeoStrong #GodIsGood #RescueDogs #BeKind 🤗",NA,FALSE,4483,3842,11,96017,97757,1436530942,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3274320600/1610202763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345536135095672833/N3jC1JRa_normal.jpg",NA,NA
"4",4,7.300148e+17,1.351504e+18,1611058723,"CRMcDonald23","Day 246 of #RunStreak with a relaxing early morning 6 km run in cool but gorgeous light sparkling fresh snow!  #greatWayToStartTheDay #runhappy #EducatorsONtherun","Twitter for iPhone",162,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""RunStreak"", ""greatWayToStartTheDay"", ""runhappy"", ""EducatorsONtherun"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/CRMcDonald23/status/1351504357947297792","Colleen McDonald","Greater Sudbury / Grand Sudbur","Principal of Special Education @RDSB, devoted to literacy for all, reader, runner, kayaker",NA,FALSE,75,282,0,539,1706,1462884063,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/730014787061583872/1596715243",NA,"http://pbs.twimg.com/profile_images/1108535262685089792/gHZQRvz9_normal.jpg",NA,NA
"5",5,466601400,1.351492e+18,1611055751,"cjt12371","Choose to rise and shine vs rise and whine.
Ran 3.11 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarunner #instarun #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/K1klmSMe82","Twitter for iPhone",235,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarunner"", ""instarun"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsF2tg3VQAQfF1M.jpg","https://t.co/K1klmSMe82","https://twitter.com/cjt12371/status/1351491892584697856/photo/1","photo","http://pbs.twimg.com/media/EsF2tg3VQAQfF1M.jpg","https://t.co/K1klmSMe82","https://twitter.com/cjt12371/status/1351491892584697856/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1351491892584697856","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"6",6,466601400,1.350846e+18,1610901845,"cjt12371","Since Glock is  “walking only”, I had him practice writing his name in the clouds while I ran 🐾 🖊 💯 Ran 3.11 miles with Nike⁠ Run Club #JustDoIt #noexcuses #joy #madeformore #oklahoma #running #nikerunning  #water #fiture #runhappy #hisnameisglock #goldenretriever https://t.co/JntCZZoaCU","Twitter for iPhone",264,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"c(""JustDoIt"", ""noexcuses"", ""joy"", ""madeformore"", ""oklahoma"", ""running"", ""nikerunning"", ""water"", ""fiture"", ""runhappy"", ""hisnameisglock"", ""goldenretriever"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Er8rl__XEAAi73g.jpg","https://t.co/JntCZZoaCU","https://twitter.com/cjt12371/status/1350846363437854720/photo/1","photo","http://pbs.twimg.com/media/Er8rl__XEAAi73g.jpg","https://t.co/JntCZZoaCU","https://twitter.com/cjt12371/status/1350846363437854720/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1350846363437854720","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"7",7,466601400,1.349686e+18,1610625136,"cjt12371","Don’t be cluttered. Not everything is urgent and important on “the list” Make time for YOU ❤️ Ran 3.11 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarun #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/2uYAMtEMV0","Twitter for iPhone",272,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarun"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/ErsMCvkXIAIdqqM.jpg","https://t.co/2uYAMtEMV0","https://twitter.com/cjt12371/status/1349685761524850688/photo/1","photo","http://pbs.twimg.com/media/ErsMCvkXIAIdqqM.jpg","https://t.co/2uYAMtEMV0","https://twitter.com/cjt12371/status/1349685761524850688/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1349685761524850688","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"8",8,466601400,1.349323e+18,1610538580,"cjt12371","I had company this morning. Normally our workouts don’t collide 💪🏼 Ran 2.70 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarunner #instarun #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/H6DT8kxKl5","Twitter for iPhone",258,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarunner"", ""instarun"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/ErnB3BcXIAAWWKH.jpg","https://t.co/H6DT8kxKl5","https://twitter.com/cjt12371/status/1349322718936752130/photo/1","photo","http://pbs.twimg.com/media/ErnB3BcXIAAWWKH.jpg","https://t.co/H6DT8kxKl5","https://twitter.com/cjt12371/status/1349322718936752130/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1349322718936752130","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"9",9,466601400,1.35005e+18,1610712065,"cjt12371","Happy Fri-YAY! Plan B Executed. Treadmill issues. Change clothes, find hat light, brave #Oklahoma wind, cold and dark. Results: Stronger for it 🤠💃💪🏼 Ran 3.11 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days  #running #nikerunning #water #fiture #runhappy https://t.co/U0OFtHhRFH","Twitter for iPhone",273,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,"c(""Oklahoma"", ""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""running"", ""nikerunning"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/ErxXpxeXYAIu1KB.jpg","https://t.co/U0OFtHhRFH","https://twitter.com/cjt12371/status/1350050367724257283/photo/1","photo","http://pbs.twimg.com/media/ErxXpxeXYAIu1KB.jpg","https://t.co/U0OFtHhRFH","https://twitter.com/cjt12371/status/1350050367724257283/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1350050367724257283","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"10",10,466601400,1.351194e+18,1610984646,"cjt12371","Gloves 🧤 are a must have when it’s cold AND creepy shadow girl who bounces alongside of me😯 Ran 3.11 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarunner #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/sKDi87OqjT","Twitter for iPhone",273,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarunner"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsBnd5HW8AEhDYj.jpg","https://t.co/sKDi87OqjT","https://twitter.com/cjt12371/status/1351193659190992898/photo/1","photo","http://pbs.twimg.com/media/EsBnd5HW8AEhDYj.jpg","https://t.co/sKDi87OqjT","https://twitter.com/cjt12371/status/1351193659190992898/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1351193659190992898","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
